;NOME;DN;ORIGEM;OM CONDUZ IAFN;BANDEIRA;AB;COMPRIMENTO (M);HORA REAL;DATA;TIPO;NAVEGAÇÃO;ATIVIDADE;PROPULSÃO;DESCRIÇÃO DA NATUREZA;VF;FER;DES;MATERIAL DO CASCO;LAT DEC;LONG DEC
113;SEM NOME;4;CFAREM;CFAREM;BRASIL;NÃO INSCRITA;6;41762,5625;03/MAI/2014;CANOA;INTERIOR;PASAGEIROS;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;;
114;CHICO PESCADOS II;5;DELUNA;DELUNA;BRASIL;37;15,7;41946,65972;03/NOV/2014;BOTE;CABOTAGEM;PESCA;MOTOR;DERIVA DA EMBARCACAO;0;0;0;MADEIRA;;
115;TITANIC JUNIOR;5;DELUNA;DELUNA;BRASIL;0,4;6;41732,625;03/ABR/2014;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;MADEIRA;;
116;MIRIAM;8;CPSANT;CPSANT;BRASIL;MIÚDA;5,95;41854,625;03/AGO/2014;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EXPOR A RISCO;0;0;0;ALUMINIO;;
117;ANDRE MAGGI /HT 04/HT 12/HT 17/HT 20/HT 26/HT 28/HT 29/HT 30/HT 39/HT 41/HT 45/HT 46/HT 47/HT 48/HT 69/HT 70;4;CPBLEM;CPBLEM;BRASIL;567;35,5;41946,625;03/NOV/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;RUPTURA DE CABOS;0;0;0;ACO;;
118;COSTA PJ;5;DLSFSL;DLSFSL;BRASIL;1,4;5,8;0,75;03/JAN/2014;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;MADEIRA;;
119;MOMENTS I;5;CPFPOL;CPFPOL;BRASIL;8;9;0,767361111;03/JAN/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;AGUA ABERTA;0;0;0;FIBRA;;
120;A SER APURADO /A SER APURADO;8;CPSANT;CPSANT;BRASIL;MIÚDA;NÃO INFORMADO;41642,66667;03/JAN/2014;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;1;0;FIBRA;;
121;FORTALEZA DO MAR;4;CPBLEM;CPBLEM;BRASIL;46;23;41642,66667;03/JAN/2014;FERRY-BOAT;INTERIOR;CARGA;MOTOR;NAUFRAGIO;0;0;0;ACO;;
122;SALMO 25 /ANGELICA PINTO II;9;CPNAUS;CPNAUS;BRASIL;MIÚDA;6,45;41854,64583;03/AGO/2014;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;0;0;ALUMINIO;;
123;HUA QIANG /DJANET;8;CPSANT;CPSANT;CHINA;45039;229;0,813888889;03/ABR/2014;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
124;OLIVEIRA FILHO VII;9;CPNAUS;AGHMTA;BRASIL;33,9;18,7;41732,66667;03/ABR/2014;REBOCADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;NAUFRAGIO;0;0;0;ACO;;
125;VOLGA;5;DELUNA;DELUNA;BRASIL;61;21,6;41915,76736;03/OUT/2014;BOTE;CABOTAGEM;PESCA;MOTOR;MAU APARELHAMENTO DA EMBARCACAO;0;0;0;MADEIRA;;
126;NORACIA;5;CPAGUA;CPAGUA;BRASIL;1,3;6,27;41885,77431;03/SET/2014;BOTE;INTERIOR;PESCA;MOTOR;AVARIA DE MAQUINAS;0;0;0;MADEIRA;;
127;ORE BRUCUTU;1;DLRUCA;DLRUCA;LIBERIA;124039;;41793,79167;03/JUN/2014;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM ESCADA DE PORTALO;0;1;0;ACO;;
128;MARVADA;6;CPUMBA;AGCACE;BRASIL;MIÚDA;5,92;41854,75;03/AGO/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;FIBRA;;
129;PINNACLE SPIRIT;5;CPGRAN;AGNDAI;BAHAMAS;81732;265,3;41823,86458;03/JUL/2014;PETROLEIRO;LONGO CURSO;CARGA;MOTOR;RUPTURA DE CABOS;0;0;0;ACO;;
130;SAO FRANCISCO DO ANAMA XIII;9;CPNAUS;AGTINS;BRASIL;141;25,65;41915,83333;04/OUT/2014;BARCO;INTERIOR;PASAGEIROS/CARGA;MOTOR;DESAPARECIMENTO DE PESSOAS;0;0;1;MADEIRA;;
131;RIO GUARANI /AMORIM NETO III /CNA 233;4;CFAREM;CFAREM;BRASIL;52;14;41977,0625;04/DEZ/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;1;1;0;ACO;;
132;JOICE;5;DLSFSL;DLSFSL;BRASIL;MIÚDA;5,9;0,208333333;04/SET/2014;BOTE;INTERIOR;PESCA;MOTOR;COLISAO;0;1;0;MADEIRA;;
133;NOSSA SENHORA DA BATALHA DO ARAPIXI;4;CPSTNA;CPSTNA;BRASIL;3,6;8,87;41733,10417;04/ABR/2014;BARCO;INTERIOR;PESCA;MOTOR;INCENDIO;1;5;0;MADEIRA;;
134;VITASPIRIT;4;CPSTNA;CPSTNA;MALTA;38732;216,73;41947,125;04/NOV/2014;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ENCALHE;0;0;0;ACO;;
135;NAATIVO /JUNIOR I;2;CPPIRA;AGBJLP;BRASIL;9,2;9,7;41886,14583;04/SET/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;QUEDA DE VEICULO NA AGUA;0;0;0;ACO;;
136;DIVE BOAT IV;5;CPGRAN;CPGRAN;BRASIL;6;10,15;41947,22917;04/NOV/2014;BOTE;INTERIOR;PASAGEIROS;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;;
137;E.R. BREST;5;CPGRAN;CPGRAN;LIBERIA;32672;183,06;41733,22917;04/ABR/2014;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
138;DIAMANTE III;4;CFAREM;CFAREM;BRASIL;1919;16,25;41916,25;04/OUT/2014;LANCHA;INTERIOR;PASAGEIROS;MOTOR;EXCESSO DE PASSAGEIROS;0;0;0;ALUMINIO;;
139;COSTA FASCINOSA;8;DLTIAO;DLTIAO;ITALIA;113216;290;41643,25694;04/JAN/2014;PASSAGEIROS;LONGO CURSO;PASAGEIROS;MOTOR;MORTE DE PESSOA;1;0;0;ACO;;
140;FPSO CIDADE DE SANTOS MV 20;1;CPRIOJ;CPRIOJ;BAHAMAS;118273;A SER APURADO;41824,27083;04/JUL/2014;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;QUEDA DE CARGA E/OU EQUIPAMENTO NA AGUA;0;0;0;ACO;;
141;SEM NOME;5;CPGRAN;CPGRAN;BRASIL;0,2;4;41916,28125;04/OUT/2014;BOTE;INTERIOR;PESCA;REMO;EMBORCAMENTO;2;0;0;MADEIRA;;
142;CEZAR CCL;7;CFATOC;CFATOC;BRASIL;262;NÃO INFORMADO;41794,29167;04/JUN/2014;DRAGA;INTERIOR;OUTRA ATIVIDADE OU SERVICO;MOTOR;COLISAO;0;0;0;ACO;;
143;SEM NOME;7;CFATOC;AGIMPE;BRASIL;NÃO INSCRITA;6;41824,3125;04/JUL/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;1;ALUMINIO;;
144;APOSTOLO PAULO /SEM NOME;4;CPBLEM;CPBLEM;BRASIL;5,7;14,35;41916,375;04/OUT/2014;BARCO;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;0;0;MADEIRA;;
145;IMPERADOR DOS CAMAROES;3;CPCEIO;CPCEIO;BRASIL;1;;41674,45833;04/FEV/2014;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
146;COOPA II;3;CPSSOA;CPSSOA;BRASIL;86;20,2;41702,45833;04/MAR/2014;BARCO;CABOTAGEM;PESCA;MOTOR;AVARIA DE GOVERNO;0;0;0;FIBRA;;
147;MARVILLA;1;CPVITO;CPVITO;BRASIL;3,3;7,85;41824,5;04/JUL/2014;BOTE;INTERIOR;PESCA;MOTOR;DERIVA DA EMBARCACAO;1;0;0;MADEIRA;;
148;PETROBRAS 31;1;DLMCAE;DLMCAE;PANAMA;138015;321,3;41947,5;04/NOV/2014;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;ACIDENTE DE MERGULHO;1;0;0;ACO;;
149;SEM NOME;9;CPNAUS;AGITAC;BRASIL;1;7;41916,48611;04/OUT/2014;LANCHA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;1;0;0;ALUMINIO;;
150;CARLOS JOAQUIM /BIBI XVI;4;CPBLEM;CPBLEM;BRASIL;1657;14,3;41733,5625;04/ABR/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;AVARIA DE MAQUINAS;0;0;0;ACO;;
151;TOUR SHOP;1;CPRIOJ;AGCABO;BRASIL;17,7;10,7;41702,58333;04/MAR/2014;OUTRAS EMBARCACOES;INTERIOR;PASAGEIROS;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
152;LUMA VITORIA;9;CPNAUS;CPNAUS;BRASIL;MIÚDA;10;41643,54167;04/JAN/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
153;ALPHA LOYALTY;5;CPGRAN;CPGRAN;MALTA;40033;217,81;41733,625;04/ABR/2014;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ENCALHE;0;0;0;ACO;;
154;ECO APOLO /TOPO TUDO XXVII;2;CPSALV;CPSALV;BRASIL;429;42;41916,6875;04/OUT/2014;EMPURRADOR COM BALSA (COMBOIO);CABOTAGEM;REBOCADOR/EMPURRADOR;MOTOR;ALAGAMENTO;0;0;0;ACO;;
155;JOSIMA XI-JOSIMA VII-JOSIMA VIII;4;CPBLEM;CPBLEM;BRASIL;94;19;41886,6875;04/SET/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ACO;;
156;PSYCO BOAT /MARIA CLARA;7;CPFBRA;CPFBRA;BRASIL;MIÚDA;;41643,8125;04/JAN/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;8;0;FIBRA;;
157;MR. MACAVITA;3;CPFTZA;CPFTZA;BRASIL;NÃO INSCRITA;12;41733,79167;04/ABR/2014;OUTRAS EMBARCACOES;CABOTAGEM;ESPORTE E/OU RECREIO;MISTA;NAUFRAGIO;0;0;0;FIBRA;;
158;SOBRAL /HP-IV /BERTOLINI XXII /BERTOLINI CXCI;4;CPBLEM;CPBLEM;BRASIL;96;18,8;41977,83333;04/DEZ/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;;
159;LOG MATO GROSSO /HN-01;4;CPSTNA;CPSTNA;BRASIL;91;17;41702,85417;04/MAR/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;NAUFRAGIO;0;0;0;ACO;;
160;DIAMANTINA;9;CPNAUS;CPNAUS;BRASIL;77;28,26;41886,95833;05/SET/2014;LANCHA;INTERIOR;PASAGEIROS;MOTOR;AVARIA DE MAQUINAS;0;0;0;ALUMINIO;;
161;BOM JESUS DE MUANA IV;4;CPBLEM;CPBLEM;BRASIL;161;28,1;41825,04167;05/JUL/2014;BARCO;INTERIOR;PASAGEIROS/CARGA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;;
162;DONA CANDIDA;5;CPGRAN;CPGRAN;BRASIL;35;9,95;41825,10417;05/JUL/2014;DRAGA;INTERIOR;SEM ATIVIDADE DEFINIDA;SEM PROPULSAO;NAUFRAGIO;0;0;0;ACO;;
163;NOIVA DO CORDEIRO /BOMBEIROS PARA;4;CPBLEM;CPBLEM;BRASIL;NÃO INSCRITA;13,5;41948,22917;05/NOV/2014;BARCO;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;ABALROAMENTO;0;0;0;MADEIRA;;
164;ANTONIO TEIXEIRA GUEIROS;4;CPBLEM;CPBLEM;BRASIL;446;50;41948,22917;05/NOV/2014;FERRY-BOAT;INTERIOR;PASAGEIROS/CARGA;MOTOR;EXPOR A RISCO;0;0;0;ACO;;
165;THANKS MELISSA;8;DLTIAO;DLTIAO;BRASIL;30;14;41764,29167;05/MAI/2014;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;1;0;FIBRA;;
166;LUCCA IV;5;CPFPOL;CPFPOL;BRASIL;MIÚDA;5;0,416666667;05/DEZ/2014;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;DERIVA DA EMBARCACAO;0;0;0;BORRACHA;;
167;NORDIC SPIRIT;1;CPRIOJ;CPRIOJ;BAHAMAS;8312;NÃO INFORMADO;41764,30208;05/MAI/2014;PETROLEIRO;LONGO CURSO;CARGA;MOTOR;INCENDIO;2;0;0;ACO;;
168;NSU PRIDE;1;CPVITO;CPVITO;PANAMA;132868;329,95;41856,31944;05/AGO/2014;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
169;ROBERTO /IVETE I;9;DLPVEL;DLPVEL;BRASIL;73;;41644,34722;05/JAN/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;COLISAO;0;1;0;ACO;;
170;INVENSIVEL;9;CPNAUS;AGFCRS;BRASIL;NÃO INSCRITA;NÃO INFORMADO;41644,3125;05/JAN/2014;EMPURRADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;NAUFRAGIO;0;0;0;ACO;;
171;CRI CRI V;8;CPSANT;CPSANT;BRASIL;3,4;9,07;41917,38889;05/OUT/2014;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;EMBORCAMENTO;0;0;0;FIBRA;;
172;INTERPRAIA I;5;DELUNA;DELUNA;BRASIL;200;40;41734,39583;05/ABR/2014;FERRY-BOAT;INTERIOR;PASAGEIROS/CARGA;MOTOR;EXPOR A RISCO;0;0;0;ACO;;
173;STARNAV PERSEUS;1;CPVITO;CPVITO;BRASIL;4403;90;41764,41667;05/MAI/2014;SUPPLY;APOIO MARITIMO;CARGA;MOTOR;COLISAO;0;0;0;ACO;;
174;VITAL BRAZIL;1;CPRIOJ;CPRIOJ;BRASIL;1006;;41644,52083;05/JAN/2014;LANCHA;INTERIOR;PASAGEIROS;MOTOR;AVARIA DE GOVERNO;0;0;0;ACO;;
175;MISS CAROL;3;CPNATL;CPNATL;BRASIL;16,5;17;41856,5;05/AGO/2014;VELEIRO;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;BARATARIA, REBELDIA OU MOTIM;0;0;0;FIBRA;;
176;BELLA VITA;2;CPSALV;CPSALV;BRASIL;8;9,58;41795,52083;05/JUN/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
177;SPARK /BLOSS;7;CPFBRA;CPFBRA;BRASIL;MIÚDA;2,8;41917,52083;05/OUT/2014;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
178;COTINGUIBA;2; CPCAJU;CPCAJU;BRASIL;130;40,15;41948,52778;05/NOV/2014;BALSA;INTERIOR;CARGA;MOTOR;RUPTURA DE CABOS;0;0;0;ACO;;
179;SIDE /SEM NOME;5;CPAGUA;CPAGUA;BRASIL;MIÚDA;4,98;41978,58333;05/DEZ/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;1;0;0;FIBRA;;
180;PHANTA;7;CFATOC;AGIMPE;BRASIL;MIÚDA;5,98;41825,54167;05/JUL/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ALUMINIO;;
181;IRMAO VALDIR;5;DLEGRE;DLEGRE;BRASIL;MIÚDA;;41644,59722;05/JAN/2014;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EXPOR A RISCO;0;0;0;FIBRA;;
182;ZAIMER;1;CPRIOJ;CPRIOJ;BRASIL;9,8;9,9;41734,5625;05/ABR/2014;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;COLISAO;0;1;0;FIBRA;;
183;ANGRA I;5;DLEGRE;DLEGRE;BRASIL;MIÚDA;;41644,625;05/JAN/2014;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EXPOR A RISCO;0;0;0;FIBRA;;
184;MERCOSUL SANTOS;9;CPNAUS;CPNAUS;BRASIL;25888;210,49;41734,59375;05/ABR/2014;PORTA-CONTENTOR;CABOTAGEM;CARGA;MOTOR;ACIDENTE COM PESSOAS EM ESPACOS CONFINADOS;0;1;0;ACO;;
185;LFM;5;DLEGRE;DLEGRE;BRASIL;MIÚDA;;41644,68056;05/JAN/2014;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EXPOR A RISCO;0;0;0;FIBRA;;
186;SPIRIT OF BRAZIL;4;CPSTNA;CPSTNA;ILHAS MARSHALL;36591;225;41644,64583;05/JAN/2014;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ENCALHE;0;0;0;ACO;;
187;RESSACA II;5;CPFPOL;CPFPOL;BRASIL;MIÚDA;4,95;0,790277778;05/NOV/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
188;ARACATY;1;DLANGR;DLANGR;BRASIL;46,2;20,18;0,791666667;05/ABR/2014;ESCUNA;INTERIOR;PASAGEIROS;MOTOR;EXPOR A RISCO;0;0;0;MADEIRA;;
189;COMTE MOISES;4;CPSTNA;CPSTNA;BRASIL;17,5;17;41795,6875;05/JUN/2014;BARCO;INTERIOR;PASAGEIROS;MOTOR;COLISAO;0;0;0;MADEIRA;;
190;JEAN FILHO LII /GIOVANNA XVIII /GIOVANNA XIX;4;CPBLEM;CPBLEM;BRASIL;155;21,5;41948,6875;05/NOV/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;AVARIA DE MAQUINAS;0;0;0;ACO;;
191;ILHA DE CAIRU I /O AMOR E NOSSO;2;CPSALV;CPSALV;BRASIL;2,1;5,91;41887,6875;05/SET/2014;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;2;0;FIBRA;;
192;IPANEMA;1;CPRIOJ;CPRIOJ;BRASIL;608;57;41887,69444;05/SET/2014;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ENCALHE;0;0;0;ACO;;
193;DOURADO-AMELIA MOREIRA;8;CPFTPR;CPFTPR;BRASIL;MIÚDA;4,9;41734,8125;05/ABR/2014;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;2;0;ALUMINIO;;
194;ESTRELA DA MANHA B;5;DCPJAI;DCPJAI;BRASIL;14;13,3;41978,83333;05/DEZ/2014;BARCO;CABOTAGEM;PESCA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;;
195;LADY CRISTINA;9;CPNAUS;AGITAC;BRASIL;655;42,72;41764,85069;06/MAI/2014;PASSAGEIROS/CARGA GERAL;INTERIOR;PASAGEIROS/CARGA;MOTOR;ENCALHE;0;0;0;ACO;;
196;MISS MARY;1;CPVITO;CPVITO;BRASIL;0,1;;41645,04167;06/JAN/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
197;PETROBRAS VIII;1;DLMCAE;DLMCAE;ILHAS MARSHALL;12057;108,2;41826,04167;06/JUL/2014;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
198;DOM QUIRINO /SMIT VENTA;5;CPGRAN;CPGRAN;BRASIL;48;18,5;41796,08333;06/JUN/2014;BARCO;CABOTAGEM;PESCA;MOTOR;ABALROAMENTO;0;0;0;MADEIRA;;
199;CAPITAO QUEIROZ;9;CPNAUS;CPNAUS;BRASIL;20;14;41826,04167;06/JUL/2014;EMPURRADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;COLISAO;0;0;0;MADEIRA;;
200;ELBE;3;CPFTZA;CPFTZA;HOLANDA;2472;77,15;41888,12917;06/SET/2014;DRAGA;CABOTAGEM;OUTRA ATIVIDADE OU SERVICO;MOTOR;AVARIA EM REDES SUBMARINAS;0;0;0;ACO;;
201;LOUVAT;5;DLGUAI;DLGUAI;BRASIL;0,6;4;41826,1875;06/JUL/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ADERNAMENTO;1;0;0;ALUMINIO;;
202;SEM NOME;4;CPBLEM;CPBLEM;BRASIL;NÃO INSCRITA;A SER APURADO;41857,20833;06/AGO/2014;BARCO;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;1;0;0;MADEIRA;;
203;SEM NOME;4;CFAREM;CFAREM;BRASIL;NÃO INSCRITA;6;41676,22917;06/FEV/2014;CANOA;INTERIOR;PESCA;MOTOR;NAUFRAGIO;2;0;0;MADEIRA;;
204;SEM NOME;4;CPBLEM;CPBLEM;BRASIL;NÃO INSCRITA;NÃO INFORMADO;41949,27083;06/NOV/2014;BARCO;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;2;0;0;MADEIRA;;
205;COMTE OSCAR;9;CPNAUS;CPNAUS;BRASIL;69,9;23,3;41857,25;06/AGO/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ADERNAMENTO;0;0;0;MADEIRA;;
206;PATRICIA MAR 2013 /CBO ATLANTICO;1;DLMCAE;DLMCAE;BRASIL;18;13;41888,3125;06/SET/2014;TRAINEIRA;INTERIOR;CARGA;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;0;MADEIRA;;
207;NOSSA SENHORA DE FATIMA IV;3;CPNATL;CPNATL;BRASIL;2,7;;41676,35417;06/FEV/2014;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;FIBRA;;
208;VOVO ISA;8;CPSANT;CPSANT;BRASIL;5;10;41918,43056;06/OUT/2014;BOTE;INTERIOR;PESCA;MOTOR;COLISAO;0;2;0;MADEIRA;;
209;VITAL BRAZIL;1;CPRIOJ;CPRIOJ;BRASIL;1006;57;41979,4375;06/DEZ/2014;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;;
210;ALIANCA EUROPA;1;CPVITO;CPVITO;BRASIL;28397;200,2;41796,4375;06/JUN/2014;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;COLISAO;0;0;0;ACO;;
211;THIAGO II;3;CPCIFE;CPCIFE;BRASIL;3,9;7,68;41888,4375;06/SET/2014;BOTE;CABOTAGEM;PESCA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;FIBRA;;
212;JENAILTON;3;CPNATL;CPNATL;BRASIL;3,4;8,33;41857,5;06/AGO/2014;BOTE;CABOTAGEM;PESCA;MOTOR;ACIDENTE DE MERGULHO;0;1;0;MADEIRA;;
213;KELLY ANN CANDIES;1;DLMCAE;DLMCAE;ESTADOS UNIDOS;4459;84,6;41857,54167;06/AGO/2014;SUPPLY;APOIO MARITIMO;CARGA;MOTOR;ACIDENTE DE MERGULHO;0;1;0;ACO;;
214;LN II;4;CPBLEM;CPBLEM;BRASIL;8;12;41796,58333;06/JUN/2014;BARCO;INTERIOR;PESCA;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;1;MADEIRA;;
215;APRENDIZ DE FEITICEIRO;1;DLRUCA;DLRUCA;BRASIL;9,17;11,1;41765,625;06/MAI/2014;VELEIRO;INTERIOR;PASAGEIROS;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;MADEIRA;;
216;LEAO DE JUDA I;9;CPNAUS;AGHMTA;BRASIL;9,5;14,35;41796,58333;06/JUN/2014;GRANELEIRO;INTERIOR;CARGA;MOTOR;EXPLOSAO;2;2;0;MADEIRA;;
217;ADAMASTOS;5;CPGRAN;CPGRAN;LIBERIA;39017;224,97;41857,66319;06/AGO/2014;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;RUPTURA DE CABOS;0;0;0;ACO;;
218;REI PESCA;5;DELUNA;DELUNA;BRASIL;6,8;6,85;41765,66667;06/MAI/2014;BOTE;INTERIOR;PESCA;MOTOR;QUEDA DE PESSOA NA AGUA;0;1;0;MADEIRA;;
219;PILOT 03-BEATRIZ;1;CPRIOJ;CPRIOJ;BRASIL;11,5;11,85;41704,70486;06/MAR/2014;LANCHA DO PRATICO;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
220;KAVO AETOS;1;CPVITO;CPVITO;ILHAS MARSHALL;30054;182,87;41735,70833;06/ABR/2014;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ARRIBADA;0;1;0;ACO;;
221;SEVAN BRASIL;1;CPVITO;CPVITO;CINGAPURA;52254;;41645,77083;06/JAN/2014;PLATAFORMA;LONGO CURSO;OUTRA ATIVIDADE OU SERVICO;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;1;0;0;ACO;;
222;SEM NOME;5;CPFOZU;CPFOZU;BRASIL;NÃO INSCRITA;2,5;41888,79167;06/SET/2014;BARCO;INTERIOR;ESPORTE E/OU RECREIO;REMO;ADERNAMENTO;1;0;0;MADEIRA;;
223;SEM NOME /SEM NOME;3;CPCIFE;CPCIFE;ARGENTINA;NÃO INSCRITA;3,5;41888,83333;06/SET/2014;BOTE;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;2;0;BORRACHA;;
224;SAO MANOEL IX;3;CPFTZA;AGOCIM;BRASIL;5,2;9,2;41857,97917;07/AGO/2014;BARCO;CABOTAGEM;PESCA;MOTOR;MORTE DE PESSOA;1;0;0;MADEIRA;;
225;SAO FRANCISCO DO ANAMA XIII;9;CPNAUS;AGITAC;BRASIL;141;25,65;41918,97222;07/OUT/2014;BARCO;INTERIOR;PASAGEIROS/CARGA;MOTOR;EXCESSO DE PASSAGEIROS;0;0;0;MADEIRA;;
226;TO A TOA;1;DLANGR;DLANGR;BRASIL;7;10,7;0,145833333;07/MAI/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
